current_x,current_y,index_start,index_goal,image_number
3,108,0,35,0
75.33994873975217,66.9655830743182
79.10435966939833,70.2563596320262
79.40753863062852,75.24715941938167
80.65250866595663,80.08968454695047
81.14514213620221,85.06535658839309
76.80308921861003,87.54458559371494
74.07615560236418,91.73550829075772
72.11335738636198,96.33414104009296
69.77441872321482,100.75334525918437
64.88666202663599,99.69985844149336
60.287842115288015,101.66221809838336
55.28896166915308,101.55641504904274
50.409992664778194,102.64987810481972
45.463896531524625,101.91766704193275
40.566576853953656,100.90956983646286
35.81422259977634,102.46363838154149
30.814869743339,102.38319575085495
30.229045503273998,97.41763334970116
20,97
112,75,465,469,0
105.28435680482261,70.94933921970416
100.88074317104315,73.3175003131249
95.8819400738431,73.42689681865916
82,70
24,46,470,494,0
33.55243937471092,43.46423917814087
37.95116820392458,45.841461230672905
41.838649985596284,48.98589844536977
44.15057859949472,53.41929286547697
49.11582562066426,52.83080155817753
53.5318945777776,55.1756544247813
56.090817374588255,59.47122355121411
61.026999059923384,58.674913078243875
64.37748209881791,62.386282556762566
67.95231829229851,65.88207233731016
65.5499589803115,70.26712304808983
69.70618294255004,73.04665581021266
69.2795465425767,78.02842069649721
65.51431377106955,81.31825688943579
68.60057317076826,85.25208491284648
72.58415303893653,88.27385449935112
77.38982154632231,89.65427117453316
82.33300695252396,88.90266087662935
87.14069356378164,87.5292893144024
92.09767030662846,88.18379796283706
97.09707426062496,88.10659624806219
101.64374533349944,86.02626402577496
106.45583443643103,84.66839861806805
113,82
23,41,495,500,0
30.05143378203349,34.38780823393964
28.482443075483815,29.640359638877154
33.23581262241144,28.089399307230625
37.70137104128208,30.338574268778423
50,28
77,13,501,532,0
73.20567559935681,22.25114252980725
74.8998751424888,26.955362752974036
71.42811611515361,30.553541355561283
75.03870844716944,34.01238841953918
74.7962191277841,39.00650485089959
75.18926376940959,43.99103250251208
77.16371524539215,48.58467390873767
80.19664732888725,52.55976170360536
77.96640039327092,57.034803447117255
81.68909520616869,60.37269849190582
79.69695700634054,64.95869733542786
74.81598406345232,66.04318022178113
70.19683091637921,67.9571875895529
70.31832964232741,72.95571117753295
73.19060189901128,77.04839392647455
73.05356141289089,82.04651556416644
75.80188285538911,86.22344377143844
75.499867952296,91.21431413624553
71.5940610231597,94.3359598932639
71.48671515173821,99.3348074468395
66.72332537266412,100.85471461920646
62.73672467156192,103.87249772108298
58.02849039867726,105.55550991106684
53.0641231980167,106.15137759520955
49.6025108619759,102.5434363491566
46.87068862904699,106.73117407825035
41.97126406462898,107.72899116448279
37.04417125045674,106.87825242636619
33.68355808135602,103.17605319784447
28.694375145598258,103.5047683230571
17,106
80,85,533,537,0
72.29797879882129,91.31369092382255
67.3675947961459,92.14514362010935
62.39652212666185,91.60808076093107
60,102
56,61,538,555,0
63.339907808910056,66.77819328218631
67.23144790163879,69.91760655645984
72.138809801518,70.87562491933915
74.9533151541648,75.00824631742566
76.81526723728513,79.64862716819253
72.68973608496897,82.47351525646593
69.9738214279393,86.67158714433677
69.22760912172096,91.61559029907366
68.0790026447854,96.48187257213814
64.66878566224179,100.13843108144317
59.82331128908523,101.37187264839439
54.91507293499238,102.32539048221392
49.949046351048494,101.7435142345782
45.44499736001903,103.91458371444439
41.22108978586533,106.59014062937014
36.82017122968728,104.21697484041064
26,113
77,8,556,573,0
73.32129153638535,17.130335404635197
71.73619614989097,21.872431208782793
66.78688389739744,22.582577832598886
65.13712720572752,27.30256754215232
64.52104160229622,32.264466224032546
63.98013475050293,37.23512209400414
60.04105080233886,40.314670380574135
56.58985089766988,43.932572979872916
57.26457611767713,48.88683840246446
53.382280483598024,52.037676482977375
56.088903756978894,56.241744804971326
57.43065778316514,61.058351092931034
62.38032550590779,61.76601586839998
67.2101340304792,63.059441403936304
71.64256573701516,65.37321519730821
76.1216456734487,67.59534096400967
76,79
27,101,574,603,0
35.46031402396794,105.90777598653844
40.31804858982291,104.72353999329306
45.318005618132624,104.74426956290445
49.65872846555154,107.22582656645996
53.632479186676505,104.19114285866456
58.137403034174326,106.36039644647892
61.762729499868584,102.91699579927901
63.05061129936833,98.08570606769415
64.81007293465824,93.40550364109517
69.37956138374214,91.37578067633156
68.5429735814757,86.44626540106371
72.49443782589529,83.38261882793005
77.45313770433307,84.023942081509
78.29794599185853,79.09582895807847
76.4365018330315,74.45524433504133
73.67225965909637,70.28883518520519
74.62822021579456,65.38107200692964
73.28634859207729,60.564498479466124
76.47020715146152,56.709236533263805
78.43471375414066,52.111333336367416
75.8940415344798,47.804944515993256
80.00668252673704,44.96132286942961
79.99539954609428,39.96133560001103
83.21826715779324,36.138623950218204
86.60519982867875,32.460487590199946
86.36263819043305,27.466374670806598
90.65682400949156,24.90513119323623
95.4135519397527,26.445760739062763
103,30
82,50,604,608,0
92.07222197832115,30.658987128112898
96.94806442397287,24.494582260817793
99.81022605209358,16.594347784607102
102,2
100,84,609,612,0
99.08698414366145,74.43682668204696
94.46588263884216,72.5275281506075
89,76
100,74,613,642,0
90.3784078117369,71.71904314992268
85.3841536574356,71.9586792119921
82.4557022715104,67.90600448037685
77.4635901647119,67.62526133592668
72.50808566323093,68.29082510883038
69.73561890375811,64.1298843416939
65.21808091737773,61.98702397722534
60.448212455868955,60.48757245753426
57.459102623759435,56.47942794771601
60.29617330930462,52.36226509871184
56.92781130716561,48.667114570986875
53.382648836379126,45.14123552375241
49.27342674006329,42.2926755782449
46.4876324313269,38.14064594571433
46.593729883274065,33.14177173938644
41.675254172242134,32.2425516995803
37.46667614760843,29.54294598567127
32.763085993029975,27.84699797415894
28.39606528369426,30.281978492403997
26.716390412549323,34.9914043944906
22.942852627542702,38.27171117665707
20.06841560504465,42.36287382359407
16.490436778957914,45.85544701825657
12.495842736765727,48.862641464594
9.341352778569638,52.74197041476567
13.996851389355587,54.56579405891827
12.377127761051764,59.296174103683626
11.674587328897724,64.24657175853811
1,69
39,26,643,653,0
44.0395606673246,41.792035524333215
50.83714037639205,48.82333847540499
55.14981542692995,53.736110207622
57.12726341274946,58.32846248759556
61.85539067706685,67.13317911739678
63.953488774439336,74.2570134194093
67.36136847724161,77.91575035054117
75.91593111365775,82.59684585571989
83.0805526554908,86.05183868756643
97,96
70,75,654,663,0
72.20146626648736,82.45668291917414
72.09593619407443,87.45556913550439
75.65027091508068,90.97220171384541
78.33168432386826,95.19239390510569
82.25374822668017,98.29358960068178
85.45290894365891,102.13616304915874
83.1907334971432,106.5951497332812
80.33594588654351,110.70004774643165
68,110
84,8,664,689,0
87.94826105938996,17.18239226786213
90.79124240630497,21.295475911686225
94.45429015873552,24.698721592417126
91.0100973830126,28.323295515467684
88.28137621218397,32.51305455052824
83.28314897992841,32.6461880727491
80.93727653020952,37.06171549873683
77.11087810949343,40.28020507087177
75.1104593267979,44.86259797129388
73.23565159235888,49.497799796337496
68.25815930350377,49.02391108114375
64.85204184038545,45.36353352856254
60.51863594677823,47.85784573060346
56.61095385827556,50.97714383998566
52.1085963503359,53.15171894117196
47.77823606670361,50.65212301103843
43.13713261836703,52.51227321514516
38.259686547370826,51.412036956642616
34.039335934370314,48.730872899120925
31.296816108249146,44.55013313164767
33.049621543701576,39.86743379200943
31.449329849479888,35.1304446118017
28.99750813564645,30.772856943885557
33.56911770515845,28.747915970931942
34,18
56,41,690,706,0
53.763932022500214,36.52786404500042
49.688508787434394,33.63115462652475
44.688894622459344,33.69326904820607
40.04728422206315,31.83438419676049
36.39544737217605,35.24965689770352
32.15565131734947,32.599349479029804
29.633152659286168,36.91640872347722
26.060955629660633,40.4148953079212
21.15013906646802,39.47474602048164
18.574372588387117,43.76023631336467
15.453175040063968,47.66640142307798
10.5799367801182,48.78512786944489
8.662935260064216,53.403039212477665
7.9492600164547005,58.3518438809465
10.268193885526411,62.78157815185622
7,74
68,12,707,730,0
64.68376800846139,20.778272527145834
62.74227789363249,25.385941800652958
61.44827356169992,30.215595286042955
56.519428193053415,29.37506965765802
51.835000820700785,27.626887689682885
48.94724292706637,31.708658671469117
46.90824114166264,36.274014267599654
46.371264852866055,41.24509628917909
51.304474617732126,42.059615420832856
53.22550421718896,46.67585255490761
50.71098007741004,50.99756151670375
51.730500508694725,55.892515866868116
56.34937972890536,57.80718417994648
58.64287293099407,62.25014365893938
59.00100285416999,67.23730146255117
58.66560051653795,72.22603930612553
55.50574935716435,76.10100261570734
56.999936502566634,80.87252279008726
58.653025369173555,85.59134649935001
63.19835925428374,87.6745987339268
67.84044827504749,89.53228803068893
72.30062079334235,91.79212455288415
79,83
5,86,731,764,0
7.058609127209728,76.54929025155124
6.973999250421446,71.55000618593246
5.362794085001638,66.81671790874877
6.238966436264432,61.89408426293654
6.478100273385663,56.89980603601088
10.303118466612807,53.67967625268205
14.259394136529595,50.62224549735423
19.25876129750244,50.70179416036214
23.743489494030072,48.49108997316974
28.73277180047381,48.81829337566956
33.57815483345516,47.584493041864924
38.47623256389412,48.588900601861305
41.80616355937512,44.859080289120364
45.415731895612495,41.39916462164629
48.12959881619939,37.19976867254311
52.85624880841085,35.56919213305548
55.17370651852379,31.138685416906853
60.16649704806075,31.407093181634437
64.28566556244775,28.572935326100843
67.54300537449728,32.36631605426894
72.47104377723642,31.52107200600341
75.29589559924179,27.395516021204156
79.3190771643541,24.426676164603528
83.96313389291696,22.57391144616517
88.96039109223,22.73950276210293
93.83827487127641,23.837796820229396
98.82250746654381,24.23456556430327
102.9476540071119,27.060015266357645
107.93251621075257,27.44879388037171
109.19320137756358,22.610336180837415
113.41020489223783,19.923910794338656
114.15339641170884,14.979452647545788
105,8
70,102,765,773,0
63.59056838989397,109.4933643396541
58.796459773462146,110.91340749880602
55.3355683256846,114.52204025744194
50.78675785045839,112.44639017602833
45.987698594223986,111.04316879108906
41.32728908670233,109.23193075532407
38.121059510000876,113.06860795069572
24,112
39,2,774,803,0
38.90392323117417,11.981525377951407
36.906237180451164,16.56511026783255
34.445136431592054,20.91746401080487
36.78384344056341,25.336790829019186
41.767966942991656,24.938654027728028
43.66458096749528,29.564976027119783
47.38285991954936,32.90778945815532
51.46002084263559,35.80205254351204
54.57627917280902,39.71215919418344
52.60244382140793,44.30606537580702
54.71154706211183,48.83946184203985
50.14746398354757,50.881310428973606
52.261683689719035,55.41232301271648
57.002621546330815,57.000878406697225
59.761869044243056,61.17059701174302
62.458435915109135,65.38112276406274
66.55171109669102,68.2525506819889
69.81543480050499,72.04044027715437
73.65925728364024,75.23810015871524
78.31874109652095,77.05171825453989
81.35284077093219,81.02591492377226
82.77913428967047,85.81816771326544
87.7721449339364,86.08244920381499
91.73663504860286,83.03567744821663
96.45648070092938,81.38550866345112
99.18049262046539,77.19268633687614
103.86921943012314,75.4560686747534
108.86805525660323,75.34817808248903
117,86
46,10,804,826,0
44.09149390585113,19.10454252291499
44.873424117615215,24.04302256680811
49.18634188111386,26.57259572552438
52.249464062202236,30.524466485522026
50.58281281194532,35.23851714392792
45.82130910277852,36.76432264516026
47.37936596071033,41.515370827135655
49.37097723928958,46.10159852700359
49.149342848149814,51.09668393134495
51.75310204915101,55.36522443404626
52.03609799134234,60.35720933954259
53.82783353218862,65.02515147196758
53.09332762694839,69.970907336865
56.18888748855822,73.89742094860634
61.18882675078607,73.92206590818085
65.39105619450396,76.63154329364663
69.36219901339528,79.66963886685824
74.02556622680893,81.47324809084733
76.95546103296053,77.42161676200139
76.96754977561496,72.42163137579264
72.33449015013885,70.54153603066167
76,61
78,57,827,830,0
76.51143326787658,48.039717819046096
79.09840387732177,43.76098166617726
68,43
39,103,831,849,0
42.802954071792065,95.18451342284915
43.59690649397721,90.24795191190792
48.55182738978327,89.57805720652172
53.06781512721432,87.43193168470982
52.94202811682067,82.43351417233491
50.46401094474807,78.09076954538374
52.947093645362564,73.75091928276994
53.61905298915196,68.79627795969779
51.66284834912091,64.19483651094274
54.981849095913304,60.45528653229671
51.64597561924119,56.73078010222635
50.65438965770934,51.8300906322749
45.69502461771085,51.19393153264589
46.45984835780909,46.252773303386064
47.45351473036671,41.35250523520365
50.497133560540995,37.38559404176756
55.496048182127744,37.28141819962464
69,33
80,72,850,854,0
86.61342081829243,75.46630246755265
88.86003807698168,79.93314821068724
92.40169087879188,83.46255261248508
87,91
81,2,855,881,0
81.46262429102865,10.560007504744863
79.53662755554417,15.17417444742294
80.2551759184082,20.12227390582365
81.67605662714574,24.91613435555907
78.6859790740211,28.92355699689604
73.68661975731317,28.84351686667621
70.85227257578245,32.96255511055655
69.97675739592125,37.88530568008906
68.64536601895131,42.704786668881326
68.89430450041287,47.69858578703251
64.28137740266256,48.940435234361374
59.38977896941383,49.975937415835965
61.47898992227476,54.518535526438086
63.04100564884859,59.26828361133017
65.58843554447311,63.57067840108139
64.38043981150666,68.42255909923698
61.79109451252878,72.69985858871175
63.53306876950134,77.38659793371963
62.48824711435998,82.27621424882531
63.329058002204185,87.20501096312411
68.32900290851146,87.18153898212445
71.85354130764159,90.72803430470097
76.26205740234464,93.08705652645817
81.13731740746036,91.97717370267941
83.31638350791317,87.47698804763613
77,81
24,104,882,891,0
32.191297319266134,99.39136112076042
36.29875832771343,102.24245986757455
40.896426285769174,100.27740278253414
44.68785582624756,103.53701350155994
49.613203168915256,104.39780009188081
54.31717169687215,102.70290183889009
57.84646681819043,99.16114013789452
61.617265192566514,95.87768469890914
61,84
42,28,892,906,0
47.94757327493352,33.04979561296857
50.254228248262216,37.48593614658763
55.13984931616778,36.422589175539485
59.73866182937931,34.46021218109395
62.977556061784085,38.26935436159799
65.00426486996506,42.840180480238
69.85113042113785,44.06814396864243
70.50066422303641,49.02577504005055
73.70333449233267,52.86542387115031
75.79893235144405,57.40507910176946
75.41882373827431,62.390609910238524
73.36969315231036,66.95142824050197
74.92331900632558,71.70392723637093
72,79
0,118,907,924,0
8.524909191964289,113.04605085568687
13.10975546569987,115.04084022958402
18.101856539112923,115.32177949851636
23.098921133523213,115.15047439266391
26.412666872572128,111.40626697627587
28.952156291555532,107.09918054913382
33.88667799757181,107.90571358184494
38.70296645806143,106.56281914617455
43.353621413078734,108.39895870769296
48.17414137224994,109.7265833998526
53.09648846344385,110.60436418901065
57.35571766608829,107.98540130280153
60.6544462009693,104.22795668535716
63.440238287649436,100.07592556194413
67.84130888837531,97.70304175370016
70.80275176146463,101.73167131093528
77,104
35,11,925,939,0
44.49286659502243,10.356641815481293
44.78572888717013,15.348057614414298
49.72749902333245,16.108917602410944
53.95133718498323,13.433251108958789
56.64801822874969,17.643703738806398
61.594609677027215,18.372561093731008
